Year,CO2concentration
1959,0.236
1960,0.29333333333333333
1961,0.2325
1962,0.25583333333333336
1963,0.16833333333333333
1964,0.19499999999999998
1965,0.13083333333333333
1966,0.415
1967,0.2525
1968,0.26916666666666667
1969,0.48666666666666664
1970,0.32583333333333336
1971,0.19416666666666668
1972,0.3491666666666666
1973,0.6783333333333333
1974,0.15666666666666665
1975,0.285
1976,0.2708333333333333
1977,0.5491666666666667
1978,0.47000000000000003
1979,0.42416666666666664
1980,0.5716666666666667
1981,0.4008333333333333
1982,0.39916666666666667
1983,0.4908333333333333
1984,0.49833333333333335
1985,0.43
1986,0.3641666666666667
1987,0.4908333333333334
1988,0.6808333333333333
1989,0.43
1990,0.3541666666666667
1991,0.35250000000000004
1992,0.23750000000000002
1993,0.1875
1994,0.4883333333333333
1995,0.5608333333333334
1996,0.4925
1997,0.3133333333333333
1998,0.815
1999,0.4633333333333334
2000,0.3175
2001,0.435
2002,0.5750000000000001
2003,0.68
2004,0.45416666666666666
2005,0.6058333333333333
2006,0.555
2007,0.5058333333333334
2008,0.4716666666666667
2009,0.46749999999999997
2010,0.635
2011,0.44916666666666666
2012,0.5633333333333334
2013,0.68
2014,0.5225
2015,0.5525
2016,0.8491666666666666
2017,0.58
2018,0.4825
2019,0.7174999999999999
2020,0.6224999999999999
2021,0.5308333333333334
2022,0.5083333333333333
2023,0.6091666666666667
2024,0.68
