Area,Year,Temperature Change
Afghanistan,1961,-0.126
Albania,1961,0.635
Algeria,1961,0.155
American Samoa,1961,0.121
Andorra,1961,0.756
Angola,1961,0.06
Anguilla,1961,0.058
Antarctica,1961,0.28
Antigua and Barbuda,1961,0.065
Argentina,1961,0.122
Armenia,1961,1.1521875000000001
Aruba,1961,-0.237
Australia,1961,0.158
Austria,1961,1.028
Azerbaijan,1961,1.1235624999999998
Bahamas,1961,0.016
Bahrain,1961,-0.481
Bangladesh,1961,0.128
Barbados,1961,0.24
Belarus,1961,1.53203125
Belgium,1961,1.555791666666667
Belgium-Luxembourg,1961,0.874
Belize,1961,-0.098
Benin,1961,-0.161
Bhutan,1961,0.203
Bolivia (Plurinational State of),1961,0.251
Bosnia and Herzegovina,1961,1.3060625000000001
Botswana,1961,0.105
Brazil,1961,0.164
British Virgin Islands,1961,0.051
Brunei Darussalam,1961,0.029
Bulgaria,1961,0.875
Burkina Faso,1961,-0.328
Burundi,1961,0.06
Cabo Verde,1961,-0.092
Cambodia,1961,-0.038
Cameroon,1961,-0.101
Canada,1961,0.049
Cayman Islands,1961,0.6798000000000002
Central African Republic,1961,0.005
Chad,1961,-0.428
Channel Islands,1961,0.681
Chile,1961,-0.187
China,1961,0.256
"China, Hong Kong SAR",1961,0.052
"China, Macao SAR",1961,0.052
"China, mainland",1961,0.256
"China, Taiwan Province of",1961,0.15
Christmas Island,1961,0.5394285714285714
Cocos (Keeling) Islands,1961,-0.052
Colombia,1961,0.023
Comoros,1961,0.458
Congo,1961,-0.157
Cook Islands,1961,0.174
Costa Rica,1961,-0.037
Côte d'Ivoire,1961,-0.096
Croatia,1961,1.3679375000000003
Cuba,1961,-0.046
Cyprus,1961,0.024
Czechia,1961,1.4267096774193548
Czechoslovakia,1961,1.158
Democratic People's Republic of Korea,1961,0.497
Democratic Republic of the Congo,1961,-0.011
Denmark,1961,1.12
Djibouti,1961,0.146
Dominica,1961,0.064
Dominican Republic,1961,-0.06
Ecuador,1961,-0.19
Egypt,1961,-0.223
El Salvador,1961,-0.154
Equatorial Guinea,1961,-0.14
Eritrea,1961,0.8105769230769231
Estonia,1961,1.5586874999999998
Eswatini,1961,0.237
Ethiopia,1961,0.9480645161290325
