,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
0,Afghanistan,January,Temperature change,0.745,0.015,2.706,-5.25,1.854,3.796,-1.38,0.376,-2.309,0.795,-1.495,-1.265,-2.897,-1.19,-0.472,2.443,-2.982,-0.665,1.157,-0.458,1.781,0.754,0.682,0.053,0.648,0.46,2.794,1.322,-0.904,0.823,0.161,0.753,-0.849,1.171,1.339,-0.792,1.469,0.953,0.883,1.655,-0.514,1.91,2.546,2.721,0.231,-1.287,0.599,-5.565,1.65,3.69,1.29,-0.461,1.354,1.716,2.017,3.594,1.367,2.111,2.911,-0.547,0.701,2.458,-2.2
2,Afghanistan,February,Temperature change,-1.787,2.39,3.875,-0.218,-0.1,3.529,0.176,-2.071,-3.175,1.808,0.859,-7.68,1.889,-3.658,-1.221,-1.588,-0.146,-0.358,1.121,-1.151,1.161,-2.022,0.508,-4.188,2.671,-0.111,1.53,0.341,-2.706,-0.145,-1.212,0.105,1.881,-1.272,-0.1,0.945,0.029,-0.566,3.24,-0.914,0.739,1.001,1.878,3.176,-1.432,4.935,1.787,-2.183,2.531,1.313,0.275,-3.05,1.643,-3.02,2.696,2.448,0.0,2.774,0.147,2.544,4.22,2.502,3.697
4,Afghanistan,March,Temperature change,0.445,1.268,0.365,1.632,-0.923,-0.01,-0.649,0.47,2.46,-0.925,1.687,-1.746,-0.451,1.036,-0.574,-2.802,3.332,-1.545,-1.378,-0.519,1.227,-1.773,-2.281,1.878,-0.064,-2.928,1.452,0.132,0.25,-0.836,-0.716,-2.266,-1.333,1.382,-1.355,-0.44,-0.061,-0.626,-0.207,-0.233,1.305,2.096,0.024,2.927,1.869,2.055,0.014,4.393,2.452,3.559,0.9,-0.337,2.37,-0.073,-0.465,2.468,0.994,4.632,0.36,0.664,2.625,3.756,3.895
6,Afghanistan,April,Temperature change,-1.786,0.04,0.859,-0.579,-1.85,-1.101,-1.369,-0.633,-0.813,1.412,1.518,-0.595,1.127,1.032,-0.644,-0.678,1.196,1.475,1.744,2.813,1.049,0.534,-1.372,0.741,1.074,-0.177,-0.233,1.46,-1.005,-0.13,-0.22,-1.101,0.421,-1.277,-0.522,-0.154,-0.498,1.426,0.333,3.535,2.847,1.028,0.69,1.238,0.087,1.458,3.24,1.45,-1.338,2.67,1.796,1.627,0.103,0.661,1.755,1.009,1.426,1.498,0.962,0.084,2.275,4.851,1.747
8,Afghanistan,May,Temperature change,1.351,-0.16,-0.727,-0.169,-0.19,-0.182,-1.241,-1.86,-0.979,1.875,2.062,-1.005,0.783,0.226,0.498,0.62,0.526,1.058,-2.386,1.953,1.242,0.105,1.212,1.379,0.343,0.793,-0.114,1.741,-0.956,1.948,-0.635,-2.149,0.662,1.064,0.34,-0.723,-0.835,0.382,1.066,4.088,4.183,1.447,-0.707,1.831,-0.912,4.292,1.645,3.151,1.739,1.55,3.792,1.087,1.336,1.035,2.03,3.412,3.482,0.926,0.597,1.198,2.329,2.368,1.391
10,Afghanistan,June,Temperature change,-0.122,-1.149,1.115,-0.554,-0.487,1.256,-0.745,0.26,-0.34,0.469,1.719,-0.402,2.089,-0.308,0.05,-0.527,1.384,0.674,0.074,0.575,-0.473,-0.06,0.432,1.142,1.307,0.449,-0.697,1.049,0.315,1.378,0.211,0.32,0.285,1.197,0.744,0.293,0.342,-0.387,0.961,0.364,1.815,1.29,0.614,1.131,0.813,0.668,1.105,2.899,-1.202,0.645,2.632,0.509,1.972,1.578,1.407,1.657,2.068,1.892,-0.211,1.154,2.329,1.227,2.433
12,Afghanistan,July,Temperature change,0.841,0.25,0.328,-0.154,0.116,-0.306,0.318,-0.271,-0.027,-0.523,0.124,-1.6,0.494,0.389,-0.014,0.641,0.677,-0.319,0.647,0.538,0.18,-0.537,0.712,0.617,1.357,-0.054,-0.418,1.166,0.008,0.387,0.435,-0.154,-0.238,0.709,1.161,0.116,1.492,0.956,0.442,0.079,0.737,0.173,1.302,0.362,0.896,1.222,0.334,1.276,0.287,0.596,0.649,1.152,1.196,0.782,1.22,1.253,1.062,1.929,2.078,0.886,1.783,1.248,1.825
14,Afghanistan,August,Temperature change,0.361,-0.251,0.056,0.65,-0.696,0.055,0.029,-0.184,-0.459,1.844,0.265,-2.099,0.8,-0.637,0.372,0.218,0.214,-0.286,-0.756,0.248,-0.141,-0.144,1.528,1.777,-0.111,-0.389,1.461,0.234,-0.064,1.434,0.408,-0.7,-0.297,1.81,1.315,-0.016,0.306,1.184,1.305,0.826,0.717,1.51,0.926,0.874,0.398,1.191,0.584,0.79,1.675,0.557,2.054,1.525,0.923,0.76,0.766,0.324,0.286,1.165,0.914,1.475,0.947,-0.193,1.611
16,Afghanistan,September,Temperature change,1.425,-1.815,0.137,-0.277,-0.673,-0.392,0.561,-0.295,-0.867,-0.018,-0.828,-0.652,0.046,-0.205,0.469,0.562,-0.155,0.553,0.201,0.049,-0.15,-1.221,1.335,-0.855,0.303,0.266,1.206,0.779,0.432,1.581,0.703,-0.845,1.108,-1.939,0.344,1.701,1.09,1.199,1.526,1.383,0.407,0.476,0.896,1.241,2.106,0.611,0.844,1.345,1.4,0.168,1.505,0.661,2.616,2.215,0.315,3.025,1.154,1.11,2.203,-0.225,2.455,2.33,1.673
18,Afghanistan,October,Temperature change,-1.145,-1.015,1.622,-2.862,2.183,-0.346,-0.822,-0.641,1.085,0.536,-0.176,-0.213,0.329,-1.888,-0.495,0.534,1.398,0.664,2.326,0.876,-1.241,0.378,0.058,-1.013,-0.341,1.165,-1.457,-0.028,1.202,0.566,-0.111,-0.273,-1.296,-0.5,0.345,-0.034,1.05,1.334,1.691,0.957,1.083,2.564,1.644,-0.807,1.315,4.021,-1.462,2.032,0.224,3.092,1.44,0.972,1.839,1.068,2.004,1.042,2.131,-0.07,1.412,-1.13,-0.509,1.687,3.031
